id,name,category_name,brand_name,characteristic_name,product_status,mass,design,accessories,launch_time,description,sale_price,price,ram,rom,color,attribute_values
325,Xiaomi Mi 11 Lite NE 5G,Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,6669226.00,6669226.00,6 GB,128 GB,Trắng,"6.55 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole, Android v11, 20 MP Front Camera, 20 MP Front Camera, Snapdragon  778G , Octa Core, 2.4 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster, 4250 mAh Battery with 33W Fast Charging, 33W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
347,Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,5483755.00,5483755.00,6 GB,128 GB,Đen,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole, Android v11, 16 MP Front Camera, 16 MP Front Camera, Snapdragon 732G , Octa Core, 2.3 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster, 5020 mAh Battery with 33W Fast Charging, 33W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster"
360,Xiaomi Redmi Note 11S,Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,4445135.00,4445135.00,6 GB,64 GB,Đen,"6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole, Android v11, 16 MP Front Camera, 16 MP Front Camera, Helio  G96, Octa Core, 2.05 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster, 5000 mAh Battery with 33W Fast Charging, 33W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster"
361,Xiaomi Redmi 9 Activ,Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,2284720.00,2284720.00,4 GB,64 GB,Xanh,"6.53 inches, 720 x 1600 px Display with Water Drop Notch, Android v11, 5 MP Front Camera, 5 MP Front Camera, Helio G35, Octa Core, 2.3 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 5000 mAh Battery, , Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
371,Xiaomi Redmi 9i Sport,Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,2284720.00,2284720.00,4 GB,64 GB,Xanh,"6.53 inches, 720 x 1600 px Display with Water Drop Notch, Android v10, 5 MP Front Camera, 5 MP Front Camera, Helio G25, Octa Core, 2 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 5000 mAh Battery with 10W Fast Charging, 10W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
374,Xiaomi Redmi K60 Pro,Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,11881825.00,11881825.00,8 GB,128 GB,Xanh,"6.67 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole, No FM Radio, 16 MP Front Camera, 16 MP Front Camera, Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster, 5000 mAh Battery with 120W Fast Charging, 120W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
378,Xiaomi Redmi 10A Sport,Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,3046395.00,3046395.00,6 GB,128 GB,Xanh,"6.53 inches, 720 x 1600 px Display with Water Drop Notch, Android v11, 5 MP Front Camera, 5 MP Front Camera, Helio G25, Octa Core, 2 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster, 5000 mAh Battery, , Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster"
381,Xiaomi 12T Pro 5G,Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,18277153.00,18277153.00,8 GB,128 GB,Đen,"6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole, No FM Radio, 20 MP Front Camera, 20 MP Front Camera, Snapdragon  8+ Gen1, Octa Core, 3.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster, 5000 mAh Battery with 120W Fast Charging, 120W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
389,Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,5636090.00,5636090.00,8 GB,128 GB,Trắng,"6.6 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole, Android v11, 16 MP Front Camera, 16 MP Front Camera, Dimensity  810 5G, Octa Core, 2.4 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster, 5000 mAh Battery with 33W Fast Charging, 33W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster"
416,Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB),Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,3655735.00,3655735.00,6 GB,128 GB,Xanh,"6.67 inches, 1080 x 2400 px Display with Punch Hole, Android v10.0, 16 MP Front Camera, 16 MP Front Camera, Snapdragon 720G, Octa Core, 2.3 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster, 5020 mAh Battery with 18W Fast Charging, 18W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster"
418,Xiaomi Redmi Note 11 5G,Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,4567003.00,4567003.00,4 GB,128 GB,Trắng,"6.6 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole, Android v11, 16 MP Front Camera, 16 MP Front Camera, Dimensity  810 5G, Octa Core, 2.4 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster, 5000 mAh Battery with 33W Fast Charging, 33W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster"
426,Xiaomi Redmi Note 11T 5G,Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,5179085.00,5179085.00,6 GB,64 GB,Đen,"6.6 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole, Android v11, 16 MP Front Camera, 16 MP Front Camera, Dimensity  810 5G, Octa Core, 2.4 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster, 5000 mAh Battery with 33W Fast Charging, 33W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster"
429,Xiaomi Mi 11i 5G,Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,7159440.00,7159440.00,6 GB,128 GB,Đen,"6.67 inches, 2400 x 1080 px, 120 Hz Display with Punch Hole, Android v11, 16 MP Front Camera, 16 MP Front Camera, Dimensity  920 5G, Octa Core, 2.5 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster, 5160 mAh Battery with 67W Fast Charging, 67W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster"
435,Xiaomi Mi 11X,Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,7278566.00,7278566.00,6 GB,128 GB,Trắng,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole, No FM Radio, 20 MP Front Camera, 20 MP Front Camera, Snapdragon 870, Octa Core, 3.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster, 4520 mAh Battery with 33W Fast Charging, 33W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster"
438,Xiaomi Redmi 10A (6GB RAM + 128GB),Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,3305670.00,3305670.00,6 GB,128 GB,Đen,"6.53 inches, 720 x 1600 px Display with Water Drop Notch, Android v11, 5 MP Front Camera, 5 MP Front Camera, Helio  G25, Octa Core, 2 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 5000 mAh Battery, , Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
443,Xiaomi 12S Ultra,Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,21323853.00,21323853.00,8 GB,256 GB,Đen,"6.73 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole, No FM Radio, 32 MP Front Camera, 32 MP Front Camera, Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster, 4860 mAh Battery with 67W Fast Charging, 67W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
448,Xiaomi Mi 11T Pro 5G,Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,10660403.00,10660403.00,8 GB,128 GB,Trắng,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole, No FM Radio, 16 MP Front Camera, 16 MP Front Camera, Snapdragon  888 , Octa Core, 2.84 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster, 5000 mAh Battery with 120W Fast Charging, 120W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
450,Xiaomi Redmi Note 10,Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,4262333.00,4262333.00,4 GB,64 GB,Xanh,"6.43 inches, 1080 x 2400 px Display with Punch Hole, Android v11, 13 MP Front Camera, 13 MP Front Camera, Snapdragon 678, Octa Core, 2.2 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster, 5000 mAh Battery with 33W Fast Charging, 33W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster"
458,Xiaomi Redmi Note 11S (8GB RAM + 128GB),Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,4821098.00,4821098.00,8 GB,128 GB,Đen,"6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole, Android v11, 16 MP Front Camera, 16 MP Front Camera, Helio  G96, Octa Core, 2.05 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster, 5000 mAh Battery with 33W Fast Charging, 33W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster"
462,Xiaomi Redmi 9A,Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,2132385.00,2132385.00,2 GB,32 GB,Xanh,"6.53 inches, 720 x 1600 px Display with Water Drop Notch, Android v10, 5 MP Front Camera, 5 MP Front Camera, Helio G25, Octa Core, 2 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 5000 mAh Battery, , Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
466,Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB),Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,8225785.00,8225785.00,6 GB,128 GB,Xanh,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole, Android v12, 16 MP Front Camera, 16 MP Front Camera, Dimensity 1080, Octa Core, 2.6 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster, 4980 mAh Battery with 120W Fast Charging, 120W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster"
480,Xiaomi Redmi 10 Prime,Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,3774861.00,3774861.00,4 GB,64 GB,Xanh,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole, Android v11, 8 MP Front Camera, 8 MP Front Camera, Helio G88, Octa Core, 2 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster, 6000 mAh Battery with 18W Fast Charging, 18W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster"
482,Xiaomi Mi Mix Alpha,Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,60930953.00,60930953.00,12 GB,512 GB,Xanh,"7.92 inches, 2088 x 2250 px Display, Android v10, 108 MP + 20 MP + 12 MP Triple Rear Camera, 108 MP + 20 MP + 12 MP Triple Rear Camera, Snapdragon 855+, Octa Core, 2.96 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, 4050 mAh Battery with 40W Fast Charging, 40W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
490,Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,7007105.00,7007105.00,8 GB,128 GB,Xanh,"6.55 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole, Android v11, 20 MP Front Camera, 20 MP Front Camera, Snapdragon  778G , Octa Core, 2.4 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster, 4250 mAh Battery with 33W Fast Charging, 33W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
495,Xiaomi Poco F1,Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,3655735.00,3655735.00,6 GB,64 GB,Đen,"6.18 inches, 1080 x 2246 px Display with Large Notch, Android v8.1 (Oreo), 20 MP Front Camera, 20 MP Front Camera, Snapdragon 845, Octa Core, 2.8 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 4000 mAh Battery with Fast Charging, Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
520,Xiaomi Redmi 11 Prime,Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,3534172.00,3534172.00,4 GB,64 GB,Trắng,"6.58 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch, Android v12, 8 MP Front Camera, 8 MP Front Camera, Helio G99, Octa Core, 2.2 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster, 5000 mAh Battery with 18W Fast Charging, 18W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster"
526,Xiaomi Redmi A1 Plus,Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,2220740.00,2220740.00,2 GB,32 GB,Xanh,"6.52 inches, 720 x 1600 px Display with Water Drop Notch, Android v12, 5 MP Front Camera, 5 MP Front Camera, Helio A22, Quad Core, 2 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 5000 mAh Battery with 10W Fast Charging, 10W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
536,Xiaomi Redmi Note 12 Discovery Edition,Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,8223043.00,8223043.00,8 GB,256 GB,Xanh,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole, Android v12, 16 MP Front Camera, 16 MP Front Camera, Dimensity 1080, Octa Core, 2.6 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster, 4300 mAh Battery with 210W Fast Charging, 210W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
550,Xiaomi Redmi Note 9 Pro,Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,4265075.00,4265075.00,4 GB,64 GB,Xanh,"6.67 inches, 1080 x 2400 px Display with Punch Hole, Android v10.0, 16 MP Front Camera, 16 MP Front Camera, Snapdragon 720G, Octa Core, 2.3 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster, 5020 mAh Battery with 18W Fast Charging, 18W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster"
558,Xiaomi Redmi 10C (4GB RAM + 128GB),Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,4567003.00,4567003.00,4 GB,128 GB,Đen,"6.7 inches, 720 x 1600 px Display with Water Drop Notch, Android v11, 5 MP Front Camera, 5 MP Front Camera, Snapdragon 680, Octa Core, 2.4 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 6000 mAh Battery with 18W Fast Charging, 18W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
560,Xiaomi 12 Pro 5G (12GB RAM + 256GB),Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,15806280.00,15806280.00,12 GB,256 GB,Xanh,"6.73 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole, No FM Radio, 32 MP Front Camera, 32 MP Front Camera, Snapdragon 8 Gen1, Octa Core, 3 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster, 4600 mAh Battery with 120W Fast Charging, 120W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
572,Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,6087307.00,6087307.00,6 GB,128 GB,Trắng,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole, Android v11, 16 MP Front Camera, 16 MP Front Camera, Snapdragon  732G, Octa Core, 2.3 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster, 5020 mAh Battery with 33W Fast Charging, 33W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster"
576,Xiaomi Redmi K60E,Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,7921115.00,7921115.00,8 GB,128 GB,Xanh,"6.67 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole, No FM Radio, 20 MP Front Camera, 20 MP Front Camera, Dimensity 8200, Octa Core, 3.1 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster, 5500 mAh Battery with 67W Fast Charging, 67W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
590,Xiaomi Redmi Note 9 Pro Max,Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,5024008.00,5024008.00,6 GB,64 GB,Xanh,"6.67 inches, 1080 x 2400 px Display with Punch Hole, Android v10.0, 32 MP Front Camera, 32 MP Front Camera, Snapdragon 720G, Octa Core, 2.3 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster, 5020 mAh Battery with 33W Fast Charging, 33W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster"
608,Xiaomi Redmi 10C,Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,4262333.00,4262333.00,4 GB,64 GB,Trắng,"6.7 inches, 720 x 1600 px Display with Water Drop Notch, Android v11, 5 MP Front Camera, 5 MP Front Camera, Snapdragon 680, Octa Core, 2.4 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 6000 mAh Battery with 18W Fast Charging, 18W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
611,Xiaomi 11i HyperCharge 5G,Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,7561909.00,7561909.00,6 GB,128 GB,Trắng,"6.67 inches, 2400 x 1080 px, 120 Hz Display with Punch Hole, Android v11, 16 MP Front Camera, 16 MP Front Camera, Dimensity  920 5G, Octa Core, 2.5 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster, 4500 mAh Battery with 120W Fast Charging, 120W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster"
615,Xiaomi Redmi 9 Activ (6GB RAM + 128GB),Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,3198730.00,3198730.00,6 GB,128 GB,Đen,"6.53 inches, 720 x 1600 px Display with Water Drop Notch, Android v11, 5 MP Front Camera, 5 MP Front Camera, Helio G35, Octa Core, 2.3 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 5000 mAh Battery, , Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
617,Xiaomi Redmi Note 8 2021,Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,3043653.00,3043653.00,4 GB,64 GB,Trắng,"6.3 inches, 1080 x 2340 px Display with Water Drop Notch, Android v11, 13 MP Front Camera, 13 MP Front Camera, Helio G85, Octa Core, 2 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster, 4000 mAh Battery with 18W Fast Charging, 18W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster"
618,Xiaomi Redmi Note 10 5G,Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,3805328.00,3805328.00,4 GB,128 GB,Xanh,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole, Android v11, 8 MP Front Camera, 8 MP Front Camera, Dimensity 700 5G, Octa Core, 2.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster, 5000 mAh Battery with 18W Fast Charging, 18W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster"
631,Xiaomi Redmi Note 12 4G,Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,4265075.00,4265075.00,4 GB,64 GB,Đen,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole, Android v13, 13 MP Front Camera, 13 MP Front Camera, Helio G99, Octa Core, 2.2 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster, 5000 mAh Battery with 33W Fast Charging, 33W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster"
635,Xiaomi Redmi Note 11T Pro 5G,Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,6090353.00,6090353.00,6 GB,128 GB,Trắng,"6.6 inches, 1080 x 2460 px, 144 Hz Display with Punch Hole, Android v12, 16 MP Front Camera, 16 MP Front Camera, Dimensity  8100, Octa Core, 2.85 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster, 5080 mAh Battery with 67W Fast Charging, 67W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
638,Xiaomi Redmi Note 11S (6GB RAM + 128GB),Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,4722080.00,4722080.00,6 GB,128 GB,Trắng,"6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole, Android v11, 16 MP Front Camera, 16 MP Front Camera, Helio  G96, Octa Core, 2.05 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster, 5000 mAh Battery with 33W Fast Charging, 33W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster"
652,Xiaomi Redmi Note 12 Pro 4G,Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,4569745.00,4569745.00,6 GB,128 GB,Trắng,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole, No FM Radio, 16 MP Front Camera, 16 MP Front Camera, Snapdragon 732G, Octa Core, 2.3 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, IR Blaster, 5000 mAh Battery with 67W Fast Charging, 67W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, IR Blaster"
662,Xiaomi 11T Pro 5G (12GB RAM + 256GB),Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,11881825.00,11881825.00,12 GB,256 GB,Trắng,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole, No FM Radio, 16 MP Front Camera, 16 MP Front Camera, Snapdragon  888 , Octa Core, 2.84 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster, 5000 mAh Battery with 120W Fast Charging, 120W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
674,Xiaomi Redmi 9,Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,2741725.00,2741725.00,4 GB,64 GB,Đen,"6.53 inches, 720 x 1600 px Display with Water Drop Notch, Android v10, 5 MP Front Camera, 5 MP Front Camera, Helio G35, Octa Core, 2.3 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 5000 mAh Battery, , Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
687,Xiaomi Redmi Note 11E 5G,Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,4262333.00,4262333.00,4 GB,128 GB,Trắng,"6.58 inches, 1080 x 2408 px, 90 Hz Display with Punch Hole, Android v11, 5 MP Front Camera, 5 MP Front Camera, Dimensity 700 5G, Octa Core, 2.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster, 5000 mAh Battery with 18W Fast Charging, 18W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster"
694,Xiaomi Redmi Note 10 Pro 5G,Smartphone,Xiaomi,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,5179085.00,5179085.00,6 GB,128 GB,Trắng,"6.6 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole, Android v11, 16 MP Front Camera, 16 MP Front Camera, Dimensity 1100 5G, Octa Core, 2.6 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster, 5000 mAh Battery with 67W Fast Charging, 67W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
