id,name,category_name,brand_name,characteristic_name,product_status,mass,design,accessories,launch_time,description,sale_price,price,ram,rom,color,attribute_values
4667,OnePlus Nord N200,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,5176343.00,5176343.00,4 GB,64 GB,Trắng,"6.49 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole, Android v11, 16 MP Front Camera, 16 MP Front Camera, Snapdragon  480 , Octa Core, 2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 5000 mAh Battery with 18W Fast Charging, 18W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
4663,Asus ROG Phone 7,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,23151873.00,23151873.00,18 GB,256 GB,Trắng,"6.8 inches, 1080 x 2448 px, 165 Hz Display, Android v13, 32 MP Front Camera, 32 MP Front Camera, Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 6000 mAh Battery with 120W Fast Charging, 120W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
4656,Poco C50,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,1980050.00,1980050.00,2 GB,32 GB,Trắng,"6.52 inches, 720 x 1600 px Display with Water Drop Notch, Android v12, 5 MP Front Camera, 5 MP Front Camera, Helio A22, Quad Core, 2 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 5000 mAh Battery with 10W Fast Charging, 10W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
4653,Jio JioPhone 2,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,913705.00,913705.00,512 MB,4 GB,Xanh,"2.4 inches, 320 x 240 px Display, KAI OS, 0.3 MP Front Camera, 0.3 MP Front Camera, Dual Core, 1 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 2000 mAh Battery, , Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
4638,iQOO Z6 5G (8GB RAM + 128GB),Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,5635786.00,5635786.00,8 GB,128 GB,Xanh,"6.58 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch, Android v12, 16 MP Front Camera, 16 MP Front Camera, Snapdragon  695 , Octa Core, 2.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, 5000 mAh Battery with 18W Fast Charging, 18W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
4637,Tecno Spark 8C (4GB RAM + 64GB),Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,2708516.00,2708516.00,4 GB,64 GB,Trắng,"6.6 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch, Android v11, 8 MP Front Camera, 8 MP Front Camera, Unisoc  T606, Octa Core, 2 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 5000 mAh Battery, , Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
4636,Letv Y2 Pro,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,2132385.00,2132385.00,4 GB,32 GB,Trắng,"6.5 inches, 720 x 1560 px Display with Small Notch, No FM Radio, 8 MP Front Camera, 8 MP Front Camera, Unisoc, Octa Core Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 4000 mAh Battery, , Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
4627,Google Pixel 4,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,6129960.00,6129960.00,6 GB,64 GB,Trắng,"5.7 inches, 1080 x 2280 px Display, Android v10, 8 MP + TOF 3D Dual Front Camera, 8 MP + TOF 3D Dual Front Camera, Snapdragon 855, Octa Core, 2.8 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, 2800 mAh Battery with Fast Charging, Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC"
4625,Poco X3,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,4112740.00,4112740.00,6 GB,64 GB,Đen,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole, Android v10, 20 MP Front Camera, 20 MP Front Camera, Snapdragon  732G, Octa Core, 2.3 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster, 6000 mAh Battery with 33W Fast Charging, 33W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster"
4623,Sony Xperia Pro-I,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,41130145.00,41130145.00,12 GB,512 GB,Trắng,"6.5 inches, 1644 x 3840 px, 120 Hz Display, Android v11, 8 MP Front Camera, 8 MP Front Camera, Snapdragon 888, Octa Core, 2.84 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 4500 mAh Battery with 30W Fast Charging, 30W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
4620,Tecno Spark 9 (4GB RAM + 64GB),Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,2437055.00,2437055.00,4 GB,64 GB,Trắng,"6.6 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch, Android v12, 8 MP Front Camera, 8 MP Front Camera, Helio G37, Octa Core, 2.3 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 5000 mAh Battery, , Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
4619,OnePlus 10T (12GB RAM + 256GB),Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,15537865.00,15537865.00,12 GB,256 GB,Đen,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole, No FM Radio, 16 MP Front Camera, 16 MP Front Camera, Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 4800 mAh Battery with 150W Fast Charging, 150W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
4615,iQOO 9 5G,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,10660403.00,10660403.00,8 GB,128 GB,Xanh,"6.56 inches, 1080 x 2376 px, 120 Hz Display with Punch Hole, No FM Radio, 16 MP Front Camera, 16 MP Front Camera, Snapdragon  888+, Octa Core, 2.9 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, 4350 mAh Battery with 120W Fast Charging, 120W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
4612,Poco F4 (12GB RAM + 256GB),Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,9139795.00,9139795.00,12 GB,256 GB,Trắng,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole, No FM Radio, 20 MP Front Camera, 20 MP Front Camera, Snapdragon  870, Octa Core, 3.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 4500 mAh Battery with 67W Fast Charging, 67W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
4605,Jio JioPhone Next,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,1416411.00,1416411.00,2 GB,32 GB,Đen,"5.45 inches, 720 x 1440 px Display, Android v11, 8 MP Front Camera, 8 MP Front Camera, Qualcomm 215, Quad Core, 1.3 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 3500 mAh Battery, , Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
4603,Motorola Moto G22,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,2894060.00,2894060.00,4 GB,64 GB,Đen,"6.53 inches, 720 x 1600 px, 90 Hz Display with Punch Hole, Android v12, 16 MP Front Camera, 16 MP Front Camera, Helio  G37, Octa Core, 2.3 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 5000 mAh Battery with 20W Fast Charging, 20W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
4602,Motorola Moto G53,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,6702435.00,6702435.00,4 GB,128 GB,Trắng,"6.5 inches, 720 x 1600 px, 120 Hz Display with Punch Hole, Android v13, 16 MP Front Camera, 16 MP Front Camera, Snapdragon 480+, Octa Core, 2.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 5000 mAh Battery with 10W Fast Charging, 10W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
4598,OnePlus Nord N20 5G,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,6395023.00,6395023.00,6 GB,128 GB,Đen,"6.43 inches, 1080 x 2400 px Display with Punch Hole, Android v11, 16 MP Front Camera, 16 MP Front Camera, Snapdragon 695, Octa Core, 2.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 4500 mAh Battery with 33W Fast Charging, 33W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
4597,POCO M4 Pro 4G (6GB RAM + 128GB),Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,3960405.00,3960405.00,6 GB,128 GB,Đen,"6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole, Android v11, 16 MP Front Camera, 16 MP Front Camera, Helio G96, Octa Core, 2.05 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster, 5000 mAh Battery with 33W Fast Charging, 33W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster"
4595,Tecno Camon 19 Pro 5G,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,6702435.00,6702435.00,8 GB,128 GB,Xanh,"6.8 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole, Bluetooth, 16 MP Front Camera, 16 MP Front Camera, Dimensity 810 5G, Octa Core, 2.4 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 5000 mAh Battery with 33W Fast Charging, 33W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
4592,OnePlus 9 Pro,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,19742616.00,19742616.00,8 GB,128 GB,Đen,"6.7 inches, 1440 x 3216 px, 120 Hz Display with Punch Hole, Android v11, 16 MP Front Camera, 16 MP Front Camera, Snapdragon 888, Octa Core, 2.84 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 4500 mAh Battery with 65W Fast Charging, 65W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
4591,Motorola Moto G60,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,4874415.00,4874415.00,6 GB,128 GB,Đen,"6.78 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole, Android v11, 32 MP Front Camera, 32 MP Front Camera, Snapdragon  732G, Octa Core, 2.3 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, 6000 mAh Battery with 20W Fast Charging, 20W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC"
4589,Infinix Note 12,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,3564639.00,3564639.00,4 GB,64 GB,Đen,"6.7 inches, 2400 x 1080 px Display with Punch Hole, Android v11, 16 MP Front Camera, 16 MP Front Camera, Helio G88, Octa Core, 2 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 5000 mAh Battery with 33W Fast Charging, 33W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
4588,Poco F4 5G,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,7921115.00,7921115.00,6 GB,128 GB,Trắng,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole, No FM Radio, 20 MP Front Camera, 20 MP Front Camera, Snapdragon  870, Octa Core, 3.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 4500 mAh Battery with 67W Fast Charging, 67W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
4585,iQOO Z6 Pro 5G (8GB RAM + 128GB),Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,7128973.00,7128973.00,8 GB,128 GB,Trắng,"6.44 inches, 1080 x 2404 px, 90 Hz Display with Water Drop Notch, Android v12, 16 MP Front Camera, 16 MP Front Camera, Snapdragon  778G, Octa Core, 2.4 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, 4700 mAh Battery with 66W Fast Charging, 66W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
4582,Infinix Hot 20 Play,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,2741725.00,2741725.00,4 GB,64 GB,Xanh,"6.82 inches, 720 x 1640 px, 90 Hz Display with Punch Hole, Android v12, 8 MP Front Camera, 8 MP Front Camera, Helio G37, Octa Core, 2.3 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 6000 mAh Battery with 18W Fast Charging, 18W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
4579,Google Pixel 6,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,12333042.00,12333042.00,8 GB,128 GB,Trắng,"6.4 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole, No FM Radio, 8 MP Front Camera, 8 MP Front Camera, Google Tensor, Octa Core, 2.8 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 4614 mAh Battery with 30W Fast Charging, 30W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
4578,Tecno Spark 9,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,2741725.00,2741725.00,6 GB,128 GB,Trắng,"6.6 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch, Android v12, 8 MP Front Camera, 8 MP Front Camera, Helio G37, Octa Core, 2.3 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 5000 mAh Battery, , Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
4575,Royole FlexPai 2,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,33513395.00,33513395.00,8 GB,128 GB,Đen,"7.8 inches, 1440 x 1920 px Display, Memory Card Supported, upto 256 GB, Foldable Display, Dual Display, Foldable Display, Dual Display, Snapdragon 865, Octa Core, 2.84 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, 4450 mAh Battery, , Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
4573,iQOO 11 (16GB RAM + 256GB),Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,19803245.00,19803245.00,16 GB,256 GB,Xanh,"6.78 inches, 1440 x 3200 px, 144 Hz Display with Punch Hole, No FM Radio, 16 MP Front Camera, 16 MP Front Camera, Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 5000 mAh Battery with 120W Fast Charging, 120W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
4572,Honor X9 5G,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,5179085.00,5179085.00,8 GB,128 GB,Đen,"6.81 inches, 1080 x 2388 px Display, Bluetooth, 16 MP Front Camera, 16 MP Front Camera, Snapdragon 695, Octa Core, 2.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 4800 mAh Battery with 66W Fast Charging, 66W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
4571,POCO X5 GT,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,9137053.00,9137053.00,8 GB,128 GB,Trắng,"6.7 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole, Android v13, 32 MP Front Camera, 32 MP Front Camera, Dimensity 9000 Plus, Octa Core, 3.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster, 5000 mAh Battery with 80W Fast Charging, 80W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
4567,Motorola Moto G71 5G,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,5179085.00,5179085.00,6 GB,128 GB,Trắng,"6.4 inches, 1080 x 2400 px Display with Punch Hole, Android v11, 16 MP Front Camera, 16 MP Front Camera, Snapdragon 695, Octa Core, 2.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 5000 mAh Battery with 33W Fast Charging, 33W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
4564,OnePlus 9RT 5G,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,13100505.00,13100505.00,8 GB,128 GB,Xanh,"6.62 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole, No FM Radio, 16 MP Front Camera, 16 MP Front Camera, Snapdragon  888 , Octa Core, 2.84 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 4500 mAh Battery with Fast Charging, Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
4561,OnePlus 10T (16GB RAM + 256GB),Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,17061215.00,17061215.00,16 GB,256 GB,Trắng,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole, No FM Radio, 16 MP Front Camera, 16 MP Front Camera, Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 4800 mAh Battery with 150W Fast Charging, 150W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
4556,Motorola Moto G51 5G,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,3960405.00,3960405.00,4 GB,64 GB,Trắng,"6.8 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole, Android v11, 13 MP Front Camera, 13 MP Front Camera, Snapdragon  480+, Octa Core, 2.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 5000 mAh Battery, , Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
4549,Motorola Edge 30 Ultra (12GB RAM + 256GB),Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,18279895.00,18279895.00,12 GB,256 GB,Xanh,"6.67 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole, No FM Radio, 60 MP Front Camera, 60 MP Front Camera, Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 4610 mAh Battery with 125W Fast Charging, 125W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
4545,Poco M4 Pro 5G (8GB RAM + 128GB),Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,4874415.00,4874415.00,8 GB,128 GB,Đen,"6.6 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole, Android v11, 16 MP Front Camera, 16 MP Front Camera, Dimensity  810 5G, Octa Core, 2.4 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster, 5000 mAh Battery with 33W Fast Charging, 33W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster"
4542,Infinix Hot 20 (6GB RAM+ 128GB),Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,6093095.00,6093095.00,6 GB,128 GB,Đen,"6.6 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch, Android v12, 8 MP Front Camera, 8 MP Front Camera, Dimensity 810, Octa Core, 2.4 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, 5000 mAh Battery with 18W Fast Charging, 18W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
4541,Infinix Note 12 Pro,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,5148923.00,5148923.00,8 GB,256 GB,Đen,"6.7 inches, 1080 x 2400 px Display with Water Drop Notch, Android v12, 16 MP Front Camera, 16 MP Front Camera, Helio  G99, Octa Core, 2.2 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 5000 mAh Battery with 33W Fast Charging, 33W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
4537,iQOO Neo 7 SE 5G,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,7613703.00,7613703.00,8 GB,128 GB,Trắng,"6.78 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole, Android v13, 16 MP Front Camera, 16 MP Front Camera, Dimensity 8200, Octa Core, 3.1 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 5000 mAh Battery with 120W Fast Charging, 120W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
4533,Asus ROG Phone 6 Pro 5G,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,27419995.00,27419995.00,18 GB,512 GB,Xanh,"6.78 inches, 1080 x 2448 px, 165 Hz Display, Android v12, 12 MP Front Camera, 12 MP Front Camera, Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 6000 mAh Battery with 65W Fast Charging, 65W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
4531,Tecno Pova 3 (6GB RAM + 128GB),Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,4204141.00,4204141.00,6 GB,128 GB,Trắng,"6.9 inches, 1080 x 2460 px, 90 Hz Display with Punch Hole, Android v11, 8 MP Front Camera, 8 MP Front Camera, Helio G88, Octa Core, 2 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 7000 mAh Battery with 33W Fast Charging, 33W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
4526,Infinix Note 12i (2022),Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,3046395.00,3046395.00,4 GB,64 GB,Đen,"6.7 inches, 1080 x 2400 px Display with Water Drop Notch, Android v12, 8 MP Front Camera, 8 MP Front Camera, Helio G85, Octa Core, 2 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 5000 mAh Battery with 33W Fast Charging, 33W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
4525,Google Pixel 6 Pro,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,16543581.00,16543581.00,12 GB,128 GB,Xanh,"6.71 inches, 1440 x 3120 px, 120 Hz Display with Punch Hole, No FM Radio, 11.1 MP Front Camera, 11.1 MP Front Camera, Google  Tensor, Octa Core, 2.8 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 5003 mAh Battery with 30W Fast Charging, 30W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
4522,Nothing Phone 2,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,12183753.00,12183753.00,8 GB,128 GB,Xanh,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole, No FM Radio, 32 MP Front Camera, 32 MP Front Camera, Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 4700 mAh Battery with 66W Fast Charging, 66W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
4521,Redmi Note 11 Pro 2023,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,5788425.00,5788425.00,6 GB,128 GB,Đen,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole, Android v11, 16 MP Front Camera, 16 MP Front Camera, Snapdragon 712, Octa Core, 2.3 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster, 5000 mAh Battery with 67W Fast Charging, 67W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster"
4520,OnePlus Ace 2,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,10663145.00,10663145.00,8 GB,128 GB,Xanh,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole, No FM Radio, 16 MP Front Camera, 16 MP Front Camera, Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 5000 mAh Battery with 100W Fast Charging, 100W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
4518,Infinix Note 12 5G,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,4874415.00,4874415.00,6 GB,64 GB,Đen,"6.7 inches, 1080 x 2400 px Display with Water Drop Notch, Android v12, 16 MP Front Camera, 16 MP Front Camera, Dimensity 810 5G, Octa Core, 2.4 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, 5000 mAh Battery with 33W Fast Charging, 33W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
4515,POCO C31,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,1980050.00,1980050.00,3 GB,32 GB,Đen,"6.53 inches, 720 x 1600 px Display with Water Drop Notch, Android v10, 5 MP Front Camera, 5 MP Front Camera, Helio G35, Octa Core, 2.3 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 5000 mAh Battery, , Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
